"","id_lang","language","silcode","group"
"1319","1318","Malua Bay (Marasup)","mll","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1320","1319","Tirax (Mae B)","mme","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1321","1320","Burmbar","vrt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1322","1321","Port Sandwich (Lamap 1)","psw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1323","1322","Alavas 2","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior"
"1324","1323","Malua Bay (TipTir)","mll","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1325","1324","Aulua (Loxse Asolokh)","aul","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1326","1325","Wala (Worprev B)","upv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1327","1326","Port Sandwich (Lamap 2","psw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1328","1327","Vao (Beetehul)","vao","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1329","1328","Paiwan (Tjatjigel Egli)","pwn","Austronesian-Paiwan"
"1330","1329","Mato (Ramuk dialect)","met","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Roinji_Nenaya"
"1331","1330","Mangap-Mbula","mna","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz"
"1332","1331","Dobel (Koijabi dialect)","kvo","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Aru"
"1333","1332","Kola","kvv","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Aru"
"1334","1333","Tami","tmy","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Tami"
"1335","1334","Mumeng (Patep dialect)","ptp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Huon Gulf-South-Hote_Buang-Buang-Mumeng"
"1336","1335","Mangseng","mbh","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Southwest New Britain-Arawe_Pasismanua-Arawe"
"1337","1336","Bariai","bch","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Ngero-Bariai"
"1338","1337","Wogeo","woc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Schouten-Kairiru_Manam-Manam"
"1339","1338","Batuley","bay","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Aru"
"1340","1339","Ujir (Schapper)","udj","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Aru"
"1341","1340","Label","lbb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"1342","1341","Ramoaaina","rai","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"1343","1342","Sursurunga","sgz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"1344","1343","Malalamai","mmt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Ngero-Bariai"
"1345","1344","Ham","dad","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel-Nuclear Bel-Southern"
"1346","1345","Si<U+014B>orakai","mqz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Korap"
"1347","1346","Wab","wab","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel-Astrolabe"
"1348","1347","Biliau","bcu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel-Astrolabe"
"1349","1348","Roinji","roe","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Roinji_Nenaya"
"1350","1349","Bali-Vitu","bbn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-Bali_Vitu"
"1351","1350","Nenaya","met","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Roinji_Nenaya"
"1352","1351","Takia","tbc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel-Nuclear Bel-Northern"
"1353","1352","Kumokio","kuo","Trans_New Guinea-Finisterre_Huon-Huon-Western"
"1354","1353","Mindiri","mpn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel-Astrolabe"
"1355","1354","Sialum","slw","Trans_New Guinea-Finisterre_Huon-Huon-Western"
"1356","1355","Sio","xsi","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Sio"
"1357","1356","Malasanga","mqz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Korap"
"1358","1357","Kinalakna","kco","Trans_New Guinea-Finisterre_Huon-Huon-Western"
"1359","1358","Mutu","tuc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Ngero-Tuam"
"1360","1359","Gitua","ggt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Ngero-Tuam"
"1361","1360","Arop","aps","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Korap"
"1362","1361","Bebeli","bek","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Southwest New Britain-Arawe_Pasismanua-Arawe-East Arawe"
"1363","1362","Dadu'a","gal","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor_Babar-Nuclear Timor"
"1364","1363","Fordata","frd","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Southeast Maluku-Kei_Tanimbar-Kei_Fordata"
"1365","1364","Irarutu","irh","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-South Halmahera"
"1366","1365","Naueti","nxa","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor_Babar-Nuclear Timor"
"1367","1366","Tetun Fehan","tet","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor_Babar-Nuclear Timor"
"1368","1367","Tokodede","tkd","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor_Babar-Nuclear Timor"
"1369","1368","Waima'a","wmh","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor_Babar-Nuclear Timor"
"1370","1369","Drubea","duf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-Extreme Southern"
"1371","1370","Novol (Bangir)","nms","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior-Small Nambas"
"1372","1371","Kaniet","ktk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Western"
"1373","1372","Ninigo","ssg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Western"
"1374","1373","Awa","wuv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Western"
"1375","1374","Sori","sbh","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-West"
"1376","1375","Lup","llf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-West"
"1377","1376","Njada","lid","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-West"
"1378","1377","Ponam","ncc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"1379","1378","Andra","anx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"1380","1379","Hus","anx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"1381","1380","Jiriw","nss","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"1382","1381","Pitilu","lek","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"1383","1382","Bujan","sbc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"1384","1383","Mokaren","mft","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-Mokoreng_Loniu"
"1385","1384","Bipi","biq","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-West"
"1386","1385","Lebei","tlx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-West"
"1387","1386","Tulu","rak","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-West"
"1388","1387","Pak","pkg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Pak_Tong"
"1389","1388","Mbunai","ttv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"1390","1389","Baluan","blq","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Southeast Islands"
"1391","1390","Musau","emi","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-St. Matthias"
"1392","1391","Avau","avb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Southwest New Britain-Arawe_Pasismanua-Arawe-East Arawe"
"1393","1392","Hote (Misim dialect)","hot","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Huon Gulf-South-Hote_Buang-Hote"
"1394","1393","Nyindrou","lid","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-West"
"1395","1394","Sissano (Arop dialect)","sso","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Schouten-Siau"
"1396","1395","Akolet","akt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Southwest New Britain-Arawe_Pasismanua-Arawe-East Arawe"
"1397","1396","Na'ahai (Mbatvanui) 162-85","mlx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1398","1397","Natangan (Mbonvor) 162-86","nms","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior-Small Nambas"
"1399","1398","Axamb (Small Island-Brisbane) 162-89","ahb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1400","1399","Na'ahai (Mbatambang) 162-83","mlx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1401","1400","Avok (Hokai) 162-98","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1402","1401","Mandri (Farun) 162-91","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior"
"1403","1402","Na'axai (Malfaxal) 162-84","mlx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1404","1403","Uliveo (Palongk) 162-104","klv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1405","1404","Nasvang (Farun) 162-93","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior"
"1406","1405","Natangan (Farun) 162-95b","nms","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior-Small Nambas"
"1407","1406","Na'ahai (Toman Island) 162-82","mlx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1408","1407","Avok (Shiaf)","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1409","1408","Nasvang (Farun) 162-90","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior"
"1410","1409","Avok (Hokai) 162-97a","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1411","1410","Axamb (Small Island-Maliambur) 162-88","ahb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1412","1411","Navwien 162-87","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior"
"1413","1412","Uliveo (Lurtes) 162-107","klv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1414","1413","Axamb (Farun) 162-94","ahb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1415","1414","Uliveo (Pescaros) 162-106","klv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1416","1415","Mandri (Faru) 162-100","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior"
"1417","1416","Nasvang (Farun - children) 162-96","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior"
"1418","1417","Uliveo (Palongk) 162-103","klv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1419","1418","Avok (Avok) 162-101","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1420","1419","Uliveo (Peskaros) 162-105","klv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1421","1420","Nasvang (Farun) 162-95a","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior"
"1422","1421","Avok (Avok) 162-99","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1423","1422","Eastern Ngad'a","nea","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Bima_Lembata"
"1424","1423","Anuki","aui","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Anuki"
"1425","1424","Sinaugoro (Balawaia Dialect)","snc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-Sinagoro_Keapara"
"1426","1425","Buhutu","bxh","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Suauic"
"1427","1426","Bunama","bdd","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Dobu_Duau"
"1428","1427","Bwaidoga","bwd","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Bwaidoga"
"1429","1428","Dawawa","dww","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Kakabai"
"1430","1429","Dobu","dob","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Dobu_Duau"
"1431","1430","Mekeo, East","mek","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Nuclear"
"1432","1431","Gapapaiwa","pwg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Are_Taupota-Are"
"1433","1432","Ghayavi","bmk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Are_Taupota-Are"
"1434","1433","Gumawana","gvs","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Gumawana"
"1435","1434","Hula","hul","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-Sinagoro_Keapara"
"1436","1435","Iamalele","yml","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Bwaidoga"
"1437","1436","Iduna","viv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Bwaidoga"
"1438","1437","Kilivila","kij","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Kilivila_Louisiades-Kilivila"
"1439","1438","Koluwawa","klx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Bwaidoga"
"1440","1439","Lala","nrz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Nuclear"
"1441","1440","Maisin","mbq","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Maisin"
"1442","1441","Minaveha","mvn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Are_Taupota-Taupota"
